<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPS_PB,D,20231222,000000,0.531,0.531,0.517,0.52,0,0
CPS_PB,D,20231227,000000,0.52,0.535,0.52,0.529,0,0
CPS_PB,D,20231228,000000,0.533,0.533,0.52,0.52,0,0
CPS_PB,D,20231229,000000,0.52,0.521,0.514,0.514,0,0
CPS_PB,D,20240102,000000,0.513,0.531,0.509,0.513,0,0
CPS_PB,D,20240103,000000,0.516,0.516,0.501,0.506,0,0
CPS_PB,D,20240104,000000,0.505,0.509,0.493,0.493,0,0
CPS_PB,D,20240105,000000,0.486,0.498,0.484,0.496,0,0
CPS_PB,D,20240108,000000,0.491,0.499,0.489,0.497,0,0
CPS_PB,D,20240109,000000,0.5,0.501,0.488,0.495,0,0
CPS_PB,D,20240110,000000,0.495,0.499,0.488,0.491,0,0
CPS_PB,D,20240111,000000,0.492,0.494,0.484,0.484,0,0
CPS_PB,D,20240112,000000,0.486,0.49,0.481,0.484,0,0
CPS_PB,D,20240115,000000,0.484,0.484,0.475,0.476,0,0
CPS_PB,D,20240116,000000,0.476,0.479,0.469,0.47,0,0
CPS_PB,D,20240117,000000,0.468,0.468,0.454,0.455,0,0
CPS_PB,D,20240118,000000,0.458,0.461,0.453,0.459,0,0
CPS_PB,D,20240119,000000,0.461,0.467,0.457,0.457,0,0
CPS_PB,D,20240122,000000,0.46,0.465,0.456,0.461,0,0
CPS_PB,D,20240123,000000,0.461,0.464,0.454,0.46,0,0
CPS_PB,D,20240124,000000,0.458,0.465,0.458,0.461,0,0
CPS_PB,D,20240125,000000,0.462,0.462,0.454,0.454,0,0
CPS_PB,D,20240126,000000,0.453,0.463,0.449,0.463,0,0
CPS_PB,D,20240129,000000,0.464,0.464,0.453,0.455,0,0
CPS_PB,D,20240130,000000,0.455,0.455,0.445,0.445,0,0
CPS_PB,D,20240131,000000,0.445,0.453,0.438,0.453,0,0
CPS_PB,D,20240201,000000,0.452,0.458,0.448,0.448,0,0
CPS_PB,D,20240202,000000,0.451,0.473,0.448,0.455,0,0
CPS_PB,D,20240205,000000,0.459,0.472,0.459,0.464,0,0
CPS_PB,D,20240206,000000,0.468,0.468,0.455,0.46,0,0
CPS_PB,D,20240207,000000,0.46,0.464,0.453,0.453,0,0
CPS_PB,D,20240208,000000,0.457,0.461,0.456,0.456,0,0
CPS_PB,D,20240209,000000,0.456,0.456,0.449,0.45,0,0
CPS_PB,D,20240212,000000,0.452,0.485,0.452,0.484,0,0
CPS_PB,D,20240213,000000,0.487,0.487,0.445,0.445,0,0
CPS_PB,D,20240214,000000,0.446,0.457,0.441,0.457,0,0
CPS_PB,D,20240215,000000,0.458,0.468,0.455,0.468,0,0
CPS_PB,D,20240216,000000,0.47,0.474,0.465,0.465,0,0
CPS_PB,D,20240219,000000,0.466,0.473,0.465,0.471,0,0
CPS_PB,D,20240220,000000,0.471,0.478,0.462,0.478,0,0
CPS_PB,D,20240221,000000,0.477,0.483,0.471,0.471,0,0
CPS_PB,D,20240222,000000,0.476,0.481,0.472,0.477,0,0
CPS_PB,D,20240223,000000,0.478,0.49,0.477,0.485,0,0
CPS_PB,D,20240226,000000,0.485,0.485,0.476,0.477,0,0
CPS_PB,D,20240227,000000,0.476,0.503,0.476,0.501,0,0
CPS_PB,D,20240228,000000,0.508,0.524,0.502,0.508,0,0
CPS_PB,D,20240229,000000,0.508,0.508,0.488,0.488,0,0
CPS_PB,D,20240301,000000,0.498,0.499,0.47,0.472,0,0
CPS_PB,D,20240304,000000,0.475,0.475,0.45,0.45,0,0
CPS_PB,D,20240305,000000,0.451,0.452,0.441,0.442,0,0
CPS_PB,D,20240306,000000,0.442,0.452,0.442,0.442,0,0
CPS_PB,D,20240307,000000,0.441,0.453,0.436,0.446,0,0
CPS_PB,D,20240308,000000,0.45,0.45,0.439,0.445,0,0
CPS_PB,D,20240311,000000,0.446,0.454,0.446,0.45,0,0
CPS_PB,D,20240312,000000,0.453,0.458,0.449,0.453,0,0
CPS_PB,D,20240313,000000,0.453,0.453,0.445,0.446,0,0
CPS_PB,D,20240314,000000,0.449,0.45,0.443,0.445,0,0
CPS_PB,D,20240315,000000,0.445,0.447,0.438,0.441,0,0
CPS_PB,D,20240318,000000,0.445,0.445,0.434,0.439,0,0
CPS_PB,D,20240319,000000,0.439,0.439,0.42,0.425,0,0
CPS_PB,D,20240320,000000,0.425,0.429,0.417,0.424,0,0
CPS_PB,D,20240321,000000,0.429,0.434,0.427,0.429,0,0
CPS_PB,D,20240322,000000,0.431,0.441,0.431,0.433,0,0
CPS_PB,D,20240325,000000,0.433,0.438,0.427,0.427,0,0
CPS_PB,D,20240326,000000,0.428,0.455,0.428,0.451,0,0
CPS_PB,D,20240327,000000,0.451,0.451,0.44,0.442,0,0
CPS_PB,D,20240328,000000,0.446,0.453,0.445,0.447,0,0
CPS_PB,D,20240402,000000,0.45,0.454,0.444,0.444,0,0
CPS_PB,D,20240403,000000,0.445,0.446,0.44,0.441,0,0
CPS_PB,D,20240404,000000,0.443,0.45,0.44,0.446,0,0
CPS_PB,D,20240405,000000,0.443,0.443,0.437,0.439,0,0
CPS_PB,D,20240408,000000,0.451,0.451,0.442,0.45,0,0
CPS_PB,D,20240409,000000,0.45,0.453,0.44,0.44,0,0
CPS_PB,D,20240410,000000,0.445,0.445,0.431,0.431,0,0
CPS_PB,D,20240411,000000,0.433,0.445,0.433,0.44,0,0
CPS_PB,D,20240412,000000,0.441,0.443,0.422,0.422,0,0
CPS_PB,D,20240415,000000,0.422,0.422,0.417,0.417,0,0
CPS_PB,D,20240416,000000,0.415,0.415,0.403,0.404,0,0
CPS_PB,D,20240417,000000,0.405,0.41,0.404,0.407,0,0
CPS_PB,D,20240418,000000,0.412,0.421,0.407,0.419,0,0
CPS_PB,D,20240419,000000,0.416,0.425,0.416,0.419,0,0
CPS_PB,D,20240422,000000,0.419,0.422,0.416,0.419,0,0
CPS_PB,D,20240423,000000,0.426,0.429,0.42,0.427,0,0
CPS_PB,D,20240424,000000,0.427,0.427,0.415,0.415,0,0
CPS_PB,D,20240425,000000,0.415,0.418,0.409,0.41,0,0
CPS_PB,D,20240426,000000,0.416,0.416,0.411,0.412,0,0
CPS_PB,D,20240429,000000,0.412,0.419,0.411,0.419,0,0
CPS_PB,D,20240430,000000,0.418,0.419,0.411,0.417,0,0
CPS_PB,D,20240502,000000,0.417,0.423,0.414,0.414,0,0
CPS_PB,D,20240506,000000,0.414,0.432,0.414,0.432,0,0
CPS_PB,D,20240507,000000,0.436,0.443,0.433,0.435,0,0
CPS_PB,D,20240508,000000,0.435,0.444,0.431,0.444,0,0
CPS_PB,D,20240509,000000,0.446,0.475,0.446,0.475,0,0
CPS_PB,D,20240510,000000,0.477,0.497,0.477,0.491,0,0
CPS_PB,D,20240513,000000,0.495,0.527,0.493,0.524,0,0
CPS_PB,D,20240514,000000,0.528,0.546,0.523,0.543,0,0
CPS_PB,D,20240515,000000,0.543,0.546,0.529,0.544,0,0
CPS_PB,D,20240516,000000,0.539,0.545,0.539,0.54,0,0
CPS_PB,D,20240517,000000,0.54,0.548,0.537,0.541,0,0
CPS_PB,D,20240520,000000,0.543,0.543,0.516,0.54,0,0
CPS_PB,D,20240521,000000,0.539,0.548,0.535,0.547,0,0
CPS_PB,D,20240522,000000,0.547,0.547,0.539,0.541,0,0
CPS_PB,D,20240523,000000,0.547,0.584,0.547,0.559,0,0
CPS_PB,D,20240524,000000,0.559,0.559,0.535,0.538,0,0
CPS_PB,D,20240527,000000,0.54,0.56,0.54,0.553,0,0
CPS_PB,D,20240528,000000,0.557,0.557,0.529,0.529,0,0
CPS_PB,D,20240529,000000,0.528,0.531,0.51,0.524,0,0
CPS_PB,D,20240531,000000,0.528,0.528,0.51,0.512,0,0
CPS_PB,D,20240603,000000,0.516,0.538,0.516,0.536,0,0
CPS_PB,D,20240604,000000,0.537,0.537,0.519,0.519,0,0
CPS_PB,D,20240605,000000,0.523,0.523,0.513,0.518,0,0
CPS_PB,D,20240606,000000,0.523,0.523,0.513,0.516,0,0
CPS_PB,D,20240607,000000,0.514,0.522,0.51,0.512,0,0
CPS_PB,D,20240610,000000,0.512,0.512,0.5,0.508,0,0
CPS_PB,D,20240611,000000,0.508,0.508,0.493,0.493,0,0
CPS_PB,D,20240612,000000,0.495,0.504,0.492,0.499,0,0
CPS_PB,D,20240613,000000,0.505,0.507,0.481,0.481,0,0
CPS_PB,D,20240614,000000,0.485,0.495,0.479,0.487,0,0
CPS_PB,D,20240617,000000,0.488,0.509,0.488,0.504,0,0
CPS_PB,D,20240618,000000,0.51,0.513,0.496,0.496,0,0
CPS_PB,D,20240619,000000,0.497,0.506,0.494,0.5,0,0
CPS_PB,D,20240620,000000,0.504,0.506,0.496,0.497,0,0
CPS_PB,D,20240621,000000,0.496,0.502,0.491,0.496,0,0
CPS_PB,D,20240624,000000,0.501,0.507,0.501,0.506,0,0
CPS_PB,D,20240625,000000,0.506,0.506,0.498,0.499,0,0
CPS_PB,D,20240626,000000,0.5,0.507,0.498,0.498,0,0
CPS_PB,D,20240627,000000,0.499,0.504,0.495,0.498,0,0
CPS_PB,D,20240628,000000,0.498,0.5,0.494,0.496,0,0
CPS_PB,D,20240701,000000,0.502,0.51,0.501,0.506,0,0
CPS_PB,D,20240702,000000,0.507,0.507,0.494,0.494,0,0
CPS_PB,D,20240703,000000,0.5,0.507,0.5,0.507,0,0
CPS_PB,D,20240704,000000,0.507,0.509,0.502,0.506,0,0
CPS_PB,D,20240705,000000,0.505,0.517,0.505,0.508,0,0
CPS_PB,D,20240708,000000,0.513,0.513,0.503,0.508,0,0
CPS_PB,D,20240709,000000,0.512,0.513,0.505,0.51,0,0
CPS_PB,D,20240710,000000,0.51,0.51,0.5,0.503,0,0
CPS_PB,D,20240711,000000,0.505,0.507,0.498,0.501,0,0
CPS_PB,D,20240712,000000,0.501,0.508,0.498,0.498,0,0
CPS_PB,D,20240715,000000,0.498,0.499,0.493,0.498,0,0
CPS_PB,D,20240716,000000,0.498,0.498,0.466,0.466,0,0
CPS_PB,D,20240717,000000,0.467,0.472,0.457,0.469,0,0
CPS_PB,D,20240718,000000,0.472,0.484,0.469,0.482,0,0
CPS_PB,D,20240719,000000,0.478,0.479,0.472,0.472,0,0
CPS_PB,D,20240722,000000,0.471,0.486,0.471,0.481,0,0
CPS_PB,D,20240723,000000,0.488,0.488,0.473,0.476,0,0
CPS_PB,D,20240724,000000,0.472,0.485,0.472,0.48,0,0
CPS_PB,D,20240725,000000,0.477,0.528,0.476,0.528,0,0
CPS_PB,D,20240726,000000,0.53,0.539,0.523,0.529,0,0
CPS_PB,D,20240729,000000,0.529,0.529,0.514,0.52,0,0
CPS_PB,D,20240730,000000,0.525,0.553,0.52,0.528,0,0
CPS_PB,D,20240731,000000,0.538,0.538,0.524,0.531,0,0
CPS_PB,D,20240801,000000,0.532,0.533,0.521,0.521,0,0
CPS_PB,D,20240802,000000,0.516,0.544,0.516,0.544,0,0
CPS_PB,D,20240805,000000,0.521,0.525,0.494,0.521,0,0
CPS_PB,D,20240806,000000,0.528,0.528,0.505,0.509,0,0
CPS_PB,D,20240807,000000,0.512,0.53,0.51,0.522,0,0
CPS_PB,D,20240808,000000,0.522,0.529,0.514,0.527,0,0
CPS_PB,D,20240809,000000,0.534,0.534,0.517,0.52,0,0
CPS_PB,D,20240812,000000,0.521,0.53,0.52,0.528,0,0
CPS_PB,D,20240813,000000,0.529,0.529,0.52,0.528,0,0
CPS_PB,D,20240814,000000,0.528,0.532,0.521,0.521,0,0
CPS_PB,D,20240816,000000,0.525,0.531,0.521,0.524,0,0
CPS_PB,D,20240819,000000,0.528,0.54,0.528,0.536,0,0
CPS_PB,D,20240820,000000,0.536,0.536,0.529,0.531,0,0
CPS_PB,D,20240821,000000,0.531,0.541,0.526,0.532,0,0
CPS_PB,D,20240822,000000,0.546,0.598,0.546,0.581,0,0
CPS_PB,D,20240823,000000,0.583,0.585,0.574,0.585,0,0
CPS_PB,D,20240826,000000,0.587,0.595,0.579,0.595,0,0
CPS_PB,D,20240827,000000,0.599,0.599,0.583,0.593,0,0
CPS_PB,D,20240828,000000,0.593,0.6,0.581,0.581,0,0
CPS_PB,D,20240829,000000,0.582,0.596,0.578,0.589,0,0
CPS_PB,D,20240830,000000,0.599,0.601,0.592,0.599,0,0
CPS_PB,D,20240902,000000,0.601,0.61,0.597,0.603,0,0
CPS_PB,D,20240903,000000,0.603,0.603,0.59,0.59,0,0
CPS_PB,D,20240904,000000,0.586,0.592,0.581,0.591,0,0
CPS_PB,D,20240905,000000,0.591,0.594,0.582,0.588,0,0
CPS_PB,D,20240906,000000,0.584,0.584,0.557,0.557,0,0
CPS_PB,D,20240909,000000,0.557,0.567,0.557,0.562,0,0
CPS_PB,D,20240910,000000,0.563,0.565,0.55,0.55,0,0
CPS_PB,D,20240911,000000,0.547,0.553,0.546,0.55,0,0
CPS_PB,D,20240912,000000,0.557,0.559,0.555,0.558,0,0
CPS_PB,D,20240913,000000,0.562,0.563,0.556,0.557,0,0
CPS_PB,D,20240916,000000,0.555,0.56,0.549,0.558,0,0
CPS_PB,D,20240917,000000,0.558,0.57,0.557,0.565,0,0
CPS_PB,D,20240918,000000,0.567,0.567,0.555,0.558,0,0
CPS_PB,D,20240919,000000,0.565,0.565,0.551,0.551,0,0
CPS_PB,D,20240920,000000,0.551,0.551,0.54,0.54,0,0
CPS_PB,D,20240923,000000,0.542,0.545,0.536,0.541,0,0
CPS_PB,D,20240924,000000,0.542,0.561,0.542,0.561,0,0
CPS_PB,D,20240925,000000,0.562,0.574,0.557,0.559,0,0
CPS_PB,D,20240926,000000,0.546,0.559,0.496,0.516,0,0
CPS_PB,D,20240927,000000,0.526,0.531,0.521,0.528,0,0
CPS_PB,D,20240930,000000,0.526,0.526,0.51,0.517,0,0
CPS_PB,D,20241001,000000,0.514,0.52,0.503,0.518,0,0
CPS_PB,D,20241002,000000,0.519,0.522,0.51,0.512,0,0
CPS_PB,D,20241003,000000,0.512,0.516,0.506,0.506,0,0
CPS_PB,D,20241004,000000,0.507,0.512,0.506,0.507,0,0
CPS_PB,D,20241007,000000,0.507,0.511,0.486,0.489,0,0
CPS_PB,D,20241008,000000,0.482,0.488,0.457,0.486,0,0
CPS_PB,D,20241009,000000,0.486,0.497,0.483,0.497,0,0
CPS_PB,D,20241010,000000,0.497,0.498,0.482,0.482,0,0
CPS_PB,D,20241011,000000,0.483,0.489,0.482,0.485,0,0
CPS_PB,D,20241014,000000,0.485,0.485,0.475,0.476,0,0
CPS_PB,D,20241015,000000,0.48,0.484,0.478,0.484,0,0
CPS_PB,D,20241016,000000,0.482,0.503,0.482,0.503,0,0
CPS_PB,D,20241017,000000,0.506,0.515,0.494,0.497,0,0
CPS_PB,D,20241018,000000,0.498,0.501,0.493,0.493,0,0
CPS_PB,D,20241021,000000,0.495,0.501,0.491,0.497,0,0
CPS_PB,D,20241022,000000,0.498,0.518,0.498,0.515,0,0
CPS_PB,D,20241023,000000,0.514,0.522,0.512,0.514,0,0
CPS_PB,D,20241024,000000,0.516,0.516,0.506,0.506,0,0
CPS_PB,D,20241025,000000,0.506,0.512,0.505,0.51,0,0
CPS_PB,D,20241028,000000,0.517,0.525,0.514,0.525,0,0
CPS_PB,D,20241029,000000,0.525,0.526,0.518,0.524,0,0
CPS_PB,D,20241030,000000,0.524,0.527,0.513,0.514,0,0
CPS_PB,D,20241031,000000,0.507,0.512,0.506,0.51,0,0
CPS_PB,D,20241104,000000,0.508,0.513,0.504,0.512,0,0
CPS_PB,D,20241105,000000,0.515,0.518,0.511,0.512,0,0
CPS_PB,D,20241106,000000,0.513,0.523,0.507,0.508,0,0
CPS_PB,D,20241107,000000,0.51,0.517,0.481,0.496,0,0
CPS_PB,D,20241108,000000,0.5,0.501,0.491,0.495,0,0
CPS_PB,D,20241112,000000,0.495,0.495,0.481,0.481,0,0
CPS_PB,D,20241113,000000,0.481,0.481,0.474,0.478,0,0
CPS_PB,D,20241114,000000,0.482,0.493,0.479,0.493,0,0
CPS_PB,D,20241115,000000,0.493,0.493,0.478,0.478,0,0
CPS_PB,D,20241118,000000,0.482,0.488,0.477,0.486,0,0
CPS_PB,D,20241119,000000,0.491,0.498,0.48,0.483,0,0
CPS_PB,D,20241120,000000,0.49,0.498,0.483,0.498,0,0
CPS_PB,D,20241121,000000,0.516,0.53,0.515,0.515,0,0
CPS_PB,D,20241122,000000,0.516,0.546,0.512,0.546,0,0
CPS_PB,D,20241125,000000,0.546,0.563,0.545,0.562,0,0
CPS_PB,D,20241126,000000,0.562,0.581,0.562,0.581,0,0
CPS_PB,D,20241127,000000,0.582,0.586,0.566,0.582,0,0
CPS_PB,D,20241128,000000,0.574,0.582,0.571,0.576,0,0
CPS_PB,D,20241129,000000,0.576,0.576,0.568,0.572,0,0
CPS_PB,D,20241202,000000,0.576,0.577,0.569,0.577,0,0
CPS_PB,D,20241203,000000,0.581,0.594,0.574,0.589,0,0
CPS_PB,D,20241204,000000,0.588,0.59,0.579,0.583,0,0
CPS_PB,D,20241205,000000,0.585,0.591,0.576,0.589,0,0
CPS_PB,D,20241206,000000,0.581,0.588,0.577,0.588,0,0
CPS_PB,D,20241209,000000,0.588,0.603,0.584,0.602,0,0
CPS_PB,D,20241210,000000,0.591,0.591,0.555,0.586,0,0
CPS_PB,D,20241211,000000,0.586,0.596,0.582,0.592,0,0
CPS_PB,D,20241212,000000,0.59,0.595,0.585,0.594,0,0
CPS_PB,D,20241213,000000,0.595,0.605,0.595,0.603,0,0
CPS_PB,D,20241216,000000,0.604,0.614,0.604,0.613,0,0
CPS_PB,D,20241217,000000,0.609,0.609,0.593,0.595,0,0
CPS_PB,D,20241218,000000,0.592,0.597,0.584,0.584,0,0
CPS_PB,D,20241219,000000,0.574,0.583,0.572,0.58,0,0
CPS_PB,D,20241220,000000,0.578,0.578,0.567,0.576,0,0
CPS_PB,D,20241223,000000,0.576,0.584,0.567,0.572,0,0
CPS_PB,D,20241227,000000,0.57,0.57,0.556,0.563,0,0
CPS_PB,D,20241230,000000,0.563,0.568,0.555,0.564,0,0
CPS_PB,D,20250102,000000,0.561,0.575,0.561,0.565,0,0
CPS_PB,D,20250103,000000,0.566,0.57,0.563,0.563,0,0
CPS_PB,D,20250107,000000,0.568,0.571,0.562,0.563,0,0
CPS_PB,D,20250108,000000,0.567,0.567,0.553,0.557,0,0
CPS_PB,D,20250109,000000,0.554,0.562,0.552,0.562,0,0
CPS_PB,D,20250110,000000,0.562,0.564,0.552,0.558,0,0
CPS_PB,D,20250113,000000,0.553,0.553,0.543,0.543,0,0
CPS_PB,D,20250114,000000,0.542,0.557,0.542,0.553,0,0
CPS_PB,D,20250115,000000,0.551,0.561,0.55,0.558,0,0
CPS_PB,D,20250116,000000,0.558,0.565,0.55,0.564,0,0
CPS_PB,D,20250117,000000,0.566,0.586,0.566,0.581,0,0
CPS_PB,D,20250120,000000,0.582,0.588,0.578,0.583,0,0
CPS_PB,D,20250121,000000,0.584,0.586,0.58,0.583,0,0
CPS_PB,D,20250122,000000,0.583,0.599,0.583,0.595,0,0
CPS_PB,D,20250123,000000,0.595,0.595,0.58,0.584,0,0
CPS_PB,D,20250124,000000,0.586,0.594,0.585,0.588,0,0
CPS_PB,D,20250127,000000,0.575,0.581,0.573,0.58,0,0
CPS_PB,D,20250128,000000,0.585,0.591,0.583,0.59,0,0
CPS_PB,D,20250129,000000,0.59,0.594,0.585,0.594,0,0
CPS_PB,D,20250130,000000,0.594,0.616,0.594,0.613,0,0
CPS_PB,D,20250131,000000,0.613,0.616,0.607,0.616,0,0
CPS_PB,D,20250203,000000,0.59,0.612,0.59,0.607,0,0
CPS_PB,D,20250204,000000,0.608,0.617,0.605,0.609,0,0
CPS_PB,D,20250205,000000,0.604,0.609,0.583,0.586,0,0
CPS_PB,D,20250206,000000,0.586,0.596,0.584,0.592,0,0
CPS_PB,D,20250207,000000,0.59,0.599,0.59,0.595,0,0
CPS_PB,D,20250210,000000,0.596,0.611,0.594,0.604,0,0
CPS_PB,D,20250211,000000,0.604,0.614,0.602,0.612,0,0
CPS_PB,D,20250212,000000,0.614,0.618,0.605,0.607,0,0
CPS_PB,D,20250213,000000,0.612,0.612,0.603,0.609,0,0
CPS_PB,D,20250214,000000,0.609,0.609,0.597,0.598,0,0
CPS_PB,D,20250217,000000,0.597,0.605,0.595,0.598,0,0
CPS_PB,D,20250218,000000,0.598,0.599,0.589,0.598,0,0
CPS_PB,D,20250219,000000,0.591,0.598,0.576,0.576,0,0
CPS_PB,D,20250220,000000,0.575,0.575,0.554,0.554,0,0
CPS_PB,D,20250221,000000,0.554,0.569,0.554,0.569,0,0
CPS_PB,D,20250224,000000,0.569,0.569,0.555,0.555,0,0
CPS_PB,D,20250225,000000,0.552,0.557,0.547,0.55,0,0
CPS_PB,D,20250226,000000,0.55,0.567,0.55,0.567,0,0
CPS_PB,D,20250227,000000,0.567,0.568,0.559,0.56,0,0
CPS_PB,D,20250228,000000,0.558,0.561,0.551,0.555,0,0
CPS_PB,D,20250303,000000,0.554,0.566,0.551,0.566,0,0
CPS_PB,D,20250304,000000,0.564,0.564,0.55,0.55,0,0
CPS_PB,D,20250305,000000,0.558,0.565,0.555,0.561,0,0
CPS_PB,D,20250306,000000,0.561,0.579,0.561,0.579,0,0
CPS_PB,D,20250307,000000,0.573,0.581,0.569,0.58,0,0
CPS_PB,D,20250310,000000,0.578,0.579,0.562,0.578,0,0
CPS_PB,D,20250311,000000,0.572,0.589,0.572,0.582,0,0
CPS_PB,D,20250312,000000,0.582,0.589,0.581,0.588,0,0
CPS_PB,D,20250313,000000,0.586,0.594,0.584,0.594,0,0
CPS_PB,D,20250314,000000,0.594,0.598,0.588,0.597,0,0
CPS_PB,D,20250317,000000,0.598,0.606,0.596,0.605,0,0
CPS_PB,D,20250318,000000,0.605,0.61,0.603,0.609,0,0
CPS_PB,D,20250319,000000,0.61,0.61,0.6,0.606,0,0
CPS_PB,D,20250320,000000,0.605,0.605,0.592,0.601,0,0
CPS_PB,D,20250321,000000,0.602,0.64,0.602,0.624,0,0
CPS_PB,D,20250324,000000,0.624,0.649,0.624,0.634,0,0
CPS_PB,D,20250325,000000,0.638,0.638,0.628,0.631,0,0
CPS_PB,D,20250326,000000,0.635,0.635,0.62,0.633,0,0
CPS_PB,D,20250327,000000,0.632,0.633,0.628,0.63,0,0
CPS_PB,D,20250328,000000,0.63,0.635,0.625,0.625,0,0
CPS_PB,D,20250331,000000,0.62,0.62,0.602,0.602,0,0
CPS_PB,D,20250401,000000,0.604,0.622,0.604,0.619,0,0
CPS_PB,D,20250402,000000,0.62,0.622,0.611,0.614,0,0
CPS_PB,D,20250403,000000,0.607,0.631,0.607,0.628,0,0
CPS_PB,D,20250404,000000,0.628,0.669,0.628,0.652,0,0
CPS_PB,D,20250407,000000,0.634,0.644,0.616,0.629,0,0
CPS_PB,D,20250408,000000,0.637,0.654,0.629,0.654,0,0
CPS_PB,D,20250409,000000,0.638,0.648,0.617,0.628,0,0
CPS_PB,D,20250410,000000,0.658,0.658,0.605,0.633,0,0
CPS_PB,D,20250411,000000,0.638,0.651,0.623,0.638,0,0
CPS_PB,D,20250414,000000,0.639,0.653,0.639,0.651,0,0
CPS_PB,D,20250415,000000,0.654,0.662,0.643,0.662,0,0
CPS_PB,D,20250416,000000,0.651,0.694,0.651,0.694,0,0
CPS_PB,D,20250417,000000,0.698,0.698,0.689,0.695,0,0
CPS_PB,D,20250422,000000,0.697,0.716,0.697,0.716,0,0
CPS_PB,D,20250423,000000,0.716,0.717,0.706,0.714,0,0
CPS_PB,D,20250424,000000,0.71,0.718,0.698,0.718,0,0
CPS_PB,D,20250425,000000,0.718,0.723,0.715,0.723,0,0
CPS_PB,D,20250428,000000,0.723,0.727,0.721,0.726,0,0
CPS_PB,D,20250429,000000,0.726,0.736,0.725,0.733,0,0
CPS_PB,D,20250430,000000,0.734,0.735,0.721,0.733,0,0
CPS_PB,D,20250502,000000,0.734,0.743,0.731,0.739,0,0
CPS_PB,D,20250505,000000,0.73,0.741,0.728,0.741,0,0
CPS_PB,D,20250506,000000,0.734,0.742,0.726,0.742,0,0
CPS_PB,D,20250507,000000,0.742,0.753,0.742,0.753,0,0
CPS_PB,D,20250508,000000,0.753,0.753,0.737,0.742,0,0
CPS_PB,D,20250509,000000,0.741,0.746,0.729,0.737,0,0
CPS_PB,D,20250512,000000,0.737,0.743,0.734,0.735,0,0
CPS_PB,D,20250513,000000,0.734,0.741,0.719,0.725,0,0
CPS_PB,D,20250514,000000,0.725,0.725,0.708,0.708,0,0
CPS_PB,D,20250515,000000,0.705,0.72,0.705,0.713,0,0
CPS_PB,D,20250516,000000,0.711,0.717,0.697,0.705,0,0
CPS_PB,D,20250519,000000,0.706,0.706,0.666,0.681,0,0
CPS_PB,D,20250520,000000,0.682,0.687,0.673,0.675,0,0
CPS_PB,D,20250521,000000,0.676,0.678,0.67,0.674,0,0
CPS_PB,D,20250522,000000,0.651,0.675,0.651,0.656,0,0
CPS_PB,D,20250523,000000,0.656,0.672,0.653,0.656,0,0
CPS_PB,D,20250526,000000,0.66,0.662,0.654,0.66,0,0
CPS_PB,D,20250527,000000,0.663,0.665,0.655,0.657,0,0
CPS_PB,D,20250528,000000,0.664,0.665,0.649,0.652,0,0
CPS_PB,D,20250529,000000,0.652,0.653,0.636,0.637,0,0
CPS_PB,D,20250530,000000,0.634,0.661,0.625,0.66,0,0
CPS_PB,D,20250602,000000,0.648,0.669,0.648,0.657,0,0
CPS_PB,D,20250603,000000,0.66,0.66,0.651,0.652,0,0
CPS_PB,D,20250604,000000,0.656,0.668,0.654,0.658,0,0
CPS_PB,D,20250605,000000,0.663,0.663,0.647,0.649,0,0
CPS_PB,D,20250606,000000,0.649,0.655,0.643,0.654,0,0
CPS_PB,D,20250609,000000,0.655,0.656,0.642,0.651,0,0
CPS_PB,D,20250610,000000,0.651,0.657,0.649,0.654,0,0
CPS_PB,D,20250611,000000,0.659,0.659,0.646,0.649,0,0
CPS_PB,D,20250612,000000,0.65,0.65,0.637,0.641,0,0
CPS_PB,D,20250613,000000,0.636,0.642,0.632,0.637,0,0
CPS_PB,D,20250616,000000,0.638,0.64,0.628,0.636,0,0
CPS_PB,D,20250617,000000,0.636,0.636,0.628,0.635,0,0
CPS_PB,D,20250618,000000,0.638,0.638,0.625,0.629,0,0
CPS_PB,D,20250620,000000,0.627,0.634,0.627,0.63,0,0
CPS_PB,D,20250623,000000,0.63,0.646,0.629,0.632,0,0
CPS_PB,D,20250624,000000,0.648,0.648,0.635,0.639,0,0
CPS_PB,D,20250625,000000,0.64,0.656,0.64,0.654,0,0
CPS_PB,D,20250626,000000,0.656,0.68,0.656,0.678,0,0
CPS_PB,D,20250627,000000,0.683,0.699,0.678,0.699,0,0
CPS_PB,D,20250630,000000,0.7,0.703,0.682,0.697,0,0
CPS_PB,D,20250701,000000,0.691,0.702,0.69,0.697,0,0
CPS_PB,D,20250702,000000,0.696,0.703,0.69,0.699,0,0
CPS_PB,D,20250703,000000,0.699,0.707,0.696,0.696,0,0
CPS_PB,D,20250704,000000,0.692,0.695,0.676,0.679,0,0
CPS_PB,D,20250707,000000,0.681,0.681,0.666,0.677,0,0
CPS_PB,D,20250708,000000,0.678,0.678,0.659,0.66,0,0
CPS_PB,D,20250709,000000,0.662,0.669,0.66,0.663,0,0
CPS_PB,D,20250710,000000,0.66,0.666,0.65,0.652,0,0
CPS_PB,D,20250711,000000,0.649,0.658,0.649,0.658,0,0
CPS_PB,D,20250714,000000,0.658,0.661,0.65,0.659,0,0
CPS_PB,D,20250715,000000,0.661,0.665,0.654,0.658,0,0
