<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAR_PB,D,20240126,000000,1.6918,1.73763,1.6918,1.73763,0,0
CAR_PB,D,20240129,000000,1.73763,1.75656,1.72767,1.73065,0,0
CAR_PB,D,20240130,000000,1.74659,1.75058,1.72767,1.73365,0,0
CAR_PB,D,20240131,000000,1.73365,1.7725,1.73065,1.76353,0,0
CAR_PB,D,20240201,000000,1.7725,1.77947,1.73065,1.77947,0,0
CAR_PB,D,20240202,000000,1.78845,1.81135,1.76951,1.77947,0,0
CAR_PB,D,20240205,000000,1.77549,1.80139,1.75656,1.75656,0,0
CAR_PB,D,20240206,000000,1.75656,1.79841,1.74659,1.79841,0,0
CAR_PB,D,20240207,000000,1.80139,1.80139,1.7725,1.78545,0,0
CAR_PB,D,20240208,000000,1.79841,1.79841,1.73763,1.74361,0,0
CAR_PB,D,20240209,000000,1.75656,1.75656,1.73365,1.73365,0,0
CAR_PB,D,20240212,000000,1.74061,1.79541,1.72467,1.79541,0,0
CAR_PB,D,20240213,000000,1.79541,1.79541,1.72767,1.72767,0,0
CAR_PB,D,20240214,000000,1.74659,1.75357,1.73065,1.75357,0,0
CAR_PB,D,20240215,000000,1.75357,1.75656,1.72767,1.73065,0,0
CAR_PB,D,20240216,000000,1.75058,1.77549,1.74361,1.76951,0,0
CAR_PB,D,20240219,000000,1.76951,1.85619,1.75058,1.85619,0,0
CAR_PB,D,20240220,000000,1.85619,1.86018,1.82132,1.84324,0,0
CAR_PB,D,20240221,000000,1.86317,1.86915,1.83029,1.83029,0,0
CAR_PB,D,20240222,000000,1.84025,1.89206,1.84025,1.89206,0,0
CAR_PB,D,20240223,000000,1.89206,1.92096,1.86616,1.86616,0,0
CAR_PB,D,20240226,000000,1.86616,1.92394,1.86616,1.90202,0,0
CAR_PB,D,20240227,000000,1.90202,1.91797,1.89206,1.90202,0,0
CAR_PB,D,20240228,000000,1.90202,1.90202,1.84324,1.86915,0,0
CAR_PB,D,20240229,000000,1.87612,1.89206,1.83727,1.86317,0,0
CAR_PB,D,20240301,000000,1.86317,1.8821,1.82431,1.84723,0,0
CAR_PB,D,20240304,000000,1.84025,1.84025,1.82132,1.83427,0,0
CAR_PB,D,20240305,000000,1.83427,1.87213,1.81135,1.84723,0,0
CAR_PB,D,20240306,000000,1.85619,1.94686,1.85619,1.86915,0,0
CAR_PB,D,20240307,000000,1.88509,1.88509,1.83727,1.88509,0,0
CAR_PB,D,20240308,000000,1.88509,1.88509,1.83727,1.83727,0,0
CAR_PB,D,20240311,000000,1.76951,1.7725,1.70176,1.75357,0,0
CAR_PB,D,20240312,000000,1.75357,1.80538,1.74061,1.77549,0,0
CAR_PB,D,20240313,000000,1.77947,1.78845,1.7725,1.78845,0,0
CAR_PB,D,20240314,000000,1.78545,1.79841,1.75357,1.75357,0,0
CAR_PB,D,20240315,000000,1.75656,1.77947,1.74361,1.77947,0,0
CAR_PB,D,20240318,000000,1.77947,1.77947,1.74361,1.7725,0,0
CAR_PB,D,20240319,000000,1.74061,1.77947,1.74061,1.77947,0,0
CAR_PB,D,20240320,000000,1.75656,1.77549,1.74061,1.74361,0,0
CAR_PB,D,20240321,000000,1.74361,1.81435,1.74361,1.81435,0,0
CAR_PB,D,20240322,000000,1.81435,1.86317,1.78845,1.83029,0,0
CAR_PB,D,20240325,000000,1.77947,1.83427,1.75058,1.8273,0,0
CAR_PB,D,20240326,000000,1.83029,1.83427,1.77947,1.83427,0,0
CAR_PB,D,20240327,000000,1.83427,1.86317,1.77947,1.77947,0,0
CAR_PB,D,20240328,000000,1.78247,1.83427,1.7725,1.82132,0,0
CAR_PB,D,20240402,000000,1.83727,1.84025,1.78845,1.78845,0,0
CAR_PB,D,20240403,000000,1.82132,1.82132,1.76951,1.78845,0,0
CAR_PB,D,20240404,000000,1.78845,1.80538,1.76951,1.79541,0,0
CAR_PB,D,20240405,000000,1.77947,1.80538,1.7725,1.77947,0,0
CAR_PB,D,20240408,000000,1.76951,1.8273,1.75955,1.76653,0,0
CAR_PB,D,20240409,000000,1.76653,1.77947,1.7177,1.7177,0,0
CAR_PB,D,20240410,000000,1.71172,1.72467,1.69877,1.70475,0,0
CAR_PB,D,20240411,000000,1.72767,1.74061,1.6918,1.6918,0,0
CAR_PB,D,20240412,000000,1.6918,1.71471,1.6918,1.69877,0,0
CAR_PB,D,20240415,000000,1.72767,1.74061,1.69578,1.69877,0,0
CAR_PB,D,20240416,000000,1.73365,1.76951,1.6918,1.73763,0,0
CAR_PB,D,20240417,000000,1.72767,1.75656,1.71471,1.71471,0,0
CAR_PB,D,20240418,000000,1.76353,1.76353,1.71172,1.71471,0,0
CAR_PB,D,20240419,000000,1.70873,1.74061,1.70873,1.74061,0,0
CAR_PB,D,20240422,000000,1.69578,1.74659,1.69578,1.72767,0,0
CAR_PB,D,20240423,000000,1.72467,1.73365,1.69578,1.73365,0,0
CAR_PB,D,20240424,000000,1.73065,1.79841,1.73065,1.7725,0,0
CAR_PB,D,20240425,000000,1.74659,1.82431,1.74659,1.81733,0,0
CAR_PB,D,20240426,000000,1.83029,1.83029,1.78545,1.81435,0,0
CAR_PB,D,20240429,000000,1.78545,1.81435,1.72767,1.72767,0,0
CAR_PB,D,20240430,000000,1.74659,1.74659,1.69578,1.69578,0,0
CAR_PB,D,20240502,000000,1.70176,1.72069,1.70176,1.70873,0,0
CAR_PB,D,20240506,000000,1.73365,1.73365,1.69877,1.71471,0,0
CAR_PB,D,20240507,000000,1.71172,1.73065,1.69578,1.69578,0,0
CAR_PB,D,20240508,000000,1.71471,1.76553,1.71172,1.75557,0,0
CAR_PB,D,20240509,000000,1.75955,1.75955,1.73663,1.74659,0,0
CAR_PB,D,20240510,000000,1.74959,1.74959,1.71172,1.7177,0,0
CAR_PB,D,20240513,000000,1.7177,1.7177,1.70475,1.7177,0,0
CAR_PB,D,20240514,000000,1.71471,1.72069,1.70873,1.71471,0,0
CAR_PB,D,20240515,000000,1.71471,1.72767,1.70475,1.70475,0,0
CAR_PB,D,20240516,000000,1.70176,1.72467,1.68881,1.71172,0,0
CAR_PB,D,20240517,000000,1.72767,1.76553,1.71172,1.76253,0,0
CAR_PB,D,20240520,000000,1.77151,1.77549,1.73065,1.73962,0,0
CAR_PB,D,20240521,000000,1.73962,1.73962,1.7177,1.72767,0,0
CAR_PB,D,20240522,000000,1.73663,1.75557,1.72467,1.74659,0,0
CAR_PB,D,20240523,000000,1.75557,1.81037,1.73563,1.73563,0,0
CAR_PB,D,20240524,000000,1.74461,1.74461,1.66788,1.73863,0,0
CAR_PB,D,20240527,000000,1.74461,1.7725,1.71969,1.75955,0,0
CAR_PB,D,20240528,000000,1.76951,1.76951,1.71371,1.75955,0,0
CAR_PB,D,20240529,000000,1.75955,1.75955,1.6639,1.66788,0,0
CAR_PB,D,20240531,000000,1.67386,1.6918,1.66091,1.68881,0,0
CAR_PB,D,20240603,000000,1.6918,1.6918,1.67087,1.6918,0,0
CAR_PB,D,20240604,000000,1.68582,1.68881,1.66788,1.68283,0,0
CAR_PB,D,20240605,000000,1.68582,1.68582,1.66091,1.66091,0,0
CAR_PB,D,20240606,000000,1.66091,1.68582,1.66091,1.66788,0,0
CAR_PB,D,20240607,000000,1.66399,1.68895,1.63604,1.64902,0,0
CAR_PB,D,20240610,000000,1.64003,1.69793,1.64003,1.69194,0,0
CAR_PB,D,20240611,000000,1.69494,1.69793,1.65501,1.66699,0,0
CAR_PB,D,20240612,000000,1.67098,1.70791,1.67098,1.70492,0,0
CAR_PB,D,20240613,000000,1.70791,1.70791,1.66399,1.67996,0,0
CAR_PB,D,20240614,000000,1.661,1.67996,1.62706,1.67098,0,0
CAR_PB,D,20240617,000000,1.66399,1.67397,1.64902,1.66699,0,0
CAR_PB,D,20240618,000000,1.67098,1.68595,1.66399,1.68296,0,0
CAR_PB,D,20240619,000000,1.68595,1.69194,1.67098,1.69194,0,0
CAR_PB,D,20240620,000000,1.69194,1.69194,1.658,1.67697,0,0
CAR_PB,D,20240621,000000,1.67697,1.67697,1.64003,1.64003,0,0
CAR_PB,D,20240624,000000,1.64902,1.68296,1.64902,1.67697,0,0
CAR_PB,D,20240625,000000,1.67697,1.69194,1.66399,1.69194,0,0
CAR_PB,D,20240626,000000,1.69194,1.70092,1.67397,1.68895,0,0
CAR_PB,D,20240627,000000,1.70092,1.7139,1.67098,1.70092,0,0
CAR_PB,D,20240628,000000,1.68296,1.72288,1.68296,1.72288,0,0
CAR_PB,D,20240701,000000,1.72288,1.73886,1.71091,1.7169,0,0
CAR_PB,D,20240702,000000,1.74484,1.74484,1.67996,1.67996,0,0
CAR_PB,D,20240703,000000,1.70092,1.70092,1.66399,1.67098,0,0
CAR_PB,D,20240704,000000,1.68595,1.69194,1.66399,1.69194,0,0
CAR_PB,D,20240705,000000,1.69494,1.71091,1.66699,1.66699,0,0
CAR_PB,D,20240708,000000,1.67098,1.67996,1.64303,1.64303,0,0
CAR_PB,D,20240709,000000,1.64303,1.66399,1.63305,1.63305,0,0
CAR_PB,D,20240710,000000,1.661,1.661,1.62706,1.64003,0,0
CAR_PB,D,20240711,000000,1.63005,1.661,1.63005,1.64003,0,0
CAR_PB,D,20240712,000000,1.65501,1.67397,1.63604,1.67397,0,0
CAR_PB,D,20240715,000000,1.67397,1.68595,1.64003,1.64003,0,0
CAR_PB,D,20240716,000000,1.661,1.661,1.62107,1.64003,0,0
CAR_PB,D,20240717,000000,1.64003,1.64003,1.56816,1.59312,0,0
CAR_PB,D,20240718,000000,1.59312,1.60909,1.58414,1.60909,0,0
CAR_PB,D,20240719,000000,1.6051,1.61208,1.56218,1.59312,0,0
CAR_PB,D,20240722,000000,1.59312,1.59611,1.57116,1.57815,0,0
CAR_PB,D,20240723,000000,1.58414,1.59012,1.5472,1.5472,0,0
CAR_PB,D,20240724,000000,1.54021,1.54021,1.48531,1.54021,0,0
CAR_PB,D,20240725,000000,1.52524,1.53722,1.51227,1.53722,0,0
CAR_PB,D,20240726,000000,1.5502,1.55319,1.50927,1.53123,0,0
CAR_PB,D,20240729,000000,1.52824,1.53123,1.50328,1.52824,0,0
CAR_PB,D,20240730,000000,1.53123,1.53123,1.47733,1.50029,0,0
CAR_PB,D,20240731,000000,1.50528,1.53622,1.48531,1.52624,0,0
CAR_PB,D,20240801,000000,1.54221,1.58713,1.53323,1.58414,0,0
CAR_PB,D,20240802,000000,1.58414,1.58414,1.53323,1.57815,0,0
CAR_PB,D,20240805,000000,1.55619,1.56517,1.48831,1.5472,0,0
CAR_PB,D,20240806,000000,1.5472,1.5472,1.48831,1.48831,0,0
CAR_PB,D,20240807,000000,1.52824,1.53123,1.4953,1.50328,0,0
CAR_PB,D,20240808,000000,1.51925,1.52923,1.48931,1.50927,0,0
CAR_PB,D,20240809,000000,1.50927,1.57815,1.50827,1.57815,0,0
CAR_PB,D,20240812,000000,1.58114,1.65501,1.57415,1.64003,0,0
CAR_PB,D,20240813,000000,1.64003,1.64003,1.59012,1.59012,0,0
CAR_PB,D,20240814,000000,1.61807,1.62107,1.59012,1.60909,0,0
CAR_PB,D,20240816,000000,1.62406,1.64003,1.59911,1.64003,0,0
CAR_PB,D,20240819,000000,1.64303,1.64303,1.61208,1.61208,0,0
CAR_PB,D,20240820,000000,1.62107,1.62107,1.59911,1.59911,0,0
CAR_PB,D,20240821,000000,1.6021,1.60909,1.57815,1.59611,0,0
CAR_PB,D,20240822,000000,1.59611,1.59611,1.57116,1.57116,0,0
CAR_PB,D,20240823,000000,1.6051,1.6051,1.55319,1.55918,0,0
CAR_PB,D,20240826,000000,1.55918,1.57415,1.55918,1.56218,0,0
CAR_PB,D,20240827,000000,1.56218,1.60909,1.55918,1.58713,0,0
CAR_PB,D,20240828,000000,1.59312,1.59312,1.5502,1.55619,0,0
CAR_PB,D,20240829,000000,1.55619,1.59611,1.5472,1.59611,0,0
CAR_PB,D,20240830,000000,1.59611,1.60909,1.57415,1.59312,0,0
CAR_PB,D,20240902,000000,1.59312,1.63305,1.58414,1.63305,0,0
CAR_PB,D,20240903,000000,1.63305,1.65201,1.58414,1.58414,0,0
CAR_PB,D,20240904,000000,1.58414,1.61508,1.58414,1.6051,0,0
CAR_PB,D,20240905,000000,1.56816,1.59611,1.55319,1.57415,0,0
CAR_PB,D,20240906,000000,1.56517,1.56816,1.52225,1.52824,0,0
CAR_PB,D,20240909,000000,1.54021,1.55918,1.51626,1.52325,0,0
CAR_PB,D,20240910,000000,1.5472,1.5472,1.50328,1.52225,0,0
CAR_PB,D,20240911,000000,1.57815,1.57815,1.4913,1.4913,0,0
CAR_PB,D,20240912,000000,1.48531,1.49929,1.48232,1.49929,0,0
CAR_PB,D,20240913,000000,1.51426,1.51726,1.48531,1.51127,0,0
CAR_PB,D,20240916,000000,1.49929,1.51726,1.48232,1.48831,0,0
CAR_PB,D,20240917,000000,1.48831,1.51426,1.48831,1.51426,0,0
CAR_PB,D,20240918,000000,1.52325,1.52325,1.48831,1.49929,0,0
CAR_PB,D,20240919,000000,1.4943,1.54421,1.4943,1.54421,0,0
CAR_PB,D,20240920,000000,1.54421,1.54421,1.47334,1.49929,0,0
CAR_PB,D,20240923,000000,1.4943,1.52025,1.47433,1.51426,0,0
CAR_PB,D,20240924,000000,1.49929,1.52325,1.49729,1.50228,0,0
CAR_PB,D,20240925,000000,1.49929,1.51426,1.48232,1.48332,0,0
CAR_PB,D,20240926,000000,1.49729,1.49729,1.45337,1.46735,0,0
CAR_PB,D,20240927,000000,1.48531,1.53522,1.47932,1.52624,0,0
CAR_PB,D,20240930,000000,1.53223,1.53223,1.50528,1.53223,0,0
CAR_PB,D,20241001,000000,1.51426,1.53223,1.48531,1.50528,0,0
CAR_PB,D,20241002,000000,1.51426,1.51426,1.48531,1.50228,0,0
CAR_PB,D,20241003,000000,1.50228,1.50228,1.47433,1.49929,0,0
CAR_PB,D,20241004,000000,1.49929,1.51426,1.49729,1.50528,0,0
CAR_PB,D,20241007,000000,1.50528,1.51426,1.4913,1.50228,0,0
CAR_PB,D,20241008,000000,1.50228,1.50228,1.48531,1.50228,0,0
CAR_PB,D,20241009,000000,1.50827,1.53522,1.48531,1.52025,0,0
CAR_PB,D,20241010,000000,1.51426,1.51426,1.4943,1.50827,0,0
CAR_PB,D,20241011,000000,1.49929,1.51726,1.4913,1.51726,0,0
CAR_PB,D,20241014,000000,1.51726,1.52624,1.49929,1.52624,0,0
CAR_PB,D,20241015,000000,1.52624,1.52923,1.51127,1.51426,0,0
CAR_PB,D,20241016,000000,1.50528,1.52923,1.50228,1.52923,0,0
CAR_PB,D,20241017,000000,1.50528,1.52923,1.48332,1.4913,0,0
CAR_PB,D,20241018,000000,1.50827,1.52025,1.4913,1.52025,0,0
CAR_PB,D,20241021,000000,1.50528,1.58014,1.49929,1.58014,0,0
CAR_PB,D,20241022,000000,1.58613,1.58613,1.52025,1.52025,0,0
CAR_PB,D,20241023,000000,1.54121,1.54121,1.47334,1.48232,0,0
CAR_PB,D,20241024,000000,1.48531,1.48531,1.46136,1.46136,0,0
CAR_PB,D,20241025,000000,1.45836,1.48531,1.43341,1.48531,0,0
CAR_PB,D,20241028,000000,1.47034,1.47633,1.4374,1.4374,0,0
CAR_PB,D,20241029,000000,1.45237,1.45237,1.40147,1.40147,0,0
CAR_PB,D,20241030,000000,1.41045,1.41544,1.35755,1.38949,0,0
CAR_PB,D,20241031,000000,1.38649,1.40446,1.37052,1.39847,0,0
CAR_PB,D,20241104,000000,1.41045,1.42243,1.39548,1.41943,0,0
CAR_PB,D,20241105,000000,1.39847,1.43441,1.39847,1.41245,0,0
CAR_PB,D,20241106,000000,1.43441,1.46236,1.43441,1.44938,0,0
CAR_PB,D,20241107,000000,1.44339,1.47932,1.44339,1.47932,0,0
CAR_PB,D,20241108,000000,1.48232,1.48232,1.43441,1.46834,0,0
CAR_PB,D,20241112,000000,1.46435,1.47932,1.45637,1.46535,0,0
CAR_PB,D,20241113,000000,1.45537,1.48032,1.42542,1.43341,0,0
CAR_PB,D,20241114,000000,1.4364,1.4374,1.42143,1.43141,0,0
CAR_PB,D,20241115,000000,1.43141,1.44139,1.41943,1.42542,0,0
CAR_PB,D,20241118,000000,1.41844,1.4364,1.39847,1.43341,0,0
CAR_PB,D,20241119,000000,1.42842,1.4374,1.36952,1.36952,0,0
CAR_PB,D,20241120,000000,1.34457,1.36054,1.33758,1.36054,0,0
CAR_PB,D,20241121,000000,1.36054,1.43041,1.34058,1.40945,0,0
CAR_PB,D,20241122,000000,1.40945,1.41943,1.37352,1.3835,0,0
CAR_PB,D,20241125,000000,1.36453,1.40446,1.36353,1.36353,0,0
CAR_PB,D,20241126,000000,1.37651,1.40246,1.36653,1.39647,0,0
CAR_PB,D,20241127,000000,1.40246,1.45637,1.36353,1.45637,0,0
CAR_PB,D,20241128,000000,1.45337,1.45337,1.3805,1.41644,0,0
CAR_PB,D,20241129,000000,1.42742,1.42742,1.40246,1.41245,0,0
CAR_PB,D,20241202,000000,1.42442,1.46735,1.42243,1.44439,0,0
CAR_PB,D,20241203,000000,1.42243,1.46535,1.42043,1.46535,0,0
CAR_PB,D,20241204,000000,1.46236,1.46535,1.44439,1.46535,0,0
CAR_PB,D,20241205,000000,1.46535,1.47334,1.45038,1.47334,0,0
CAR_PB,D,20241206,000000,1.47034,1.47334,1.4364,1.47334,0,0
CAR_PB,D,20241209,000000,1.44439,1.47334,1.44439,1.45936,0,0
CAR_PB,D,20241210,000000,1.46236,1.48531,1.45637,1.47334,0,0
CAR_PB,D,20241211,000000,1.47334,1.48531,1.45038,1.48531,0,0
CAR_PB,D,20241212,000000,1.47932,1.48531,1.47034,1.47633,0,0
CAR_PB,D,20241213,000000,1.46535,1.51326,1.46535,1.50228,0,0
CAR_PB,D,20241216,000000,1.50228,1.51027,1.48232,1.48232,0,0
CAR_PB,D,20241217,000000,1.48731,1.50228,1.41943,1.44439,0,0
CAR_PB,D,20241218,000000,1.44439,1.48731,1.44439,1.48731,0,0
CAR_PB,D,20241219,000000,1.48232,1.53023,1.47932,1.50528,0,0
CAR_PB,D,20241220,000000,1.51626,1.51626,1.45337,1.45637,0,0
CAR_PB,D,20241223,000000,1.45637,1.48731,1.45038,1.47334,0,0
CAR_PB,D,20241227,000000,1.47034,1.50228,1.46236,1.50228,0,0
CAR_PB,D,20241230,000000,1.51326,1.51326,1.47633,1.49031,0,0
CAR_PB,D,20250102,000000,1.50827,1.51027,1.46535,1.48731,0,0
CAR_PB,D,20250103,000000,1.50528,1.55319,1.48731,1.53323,0,0
CAR_PB,D,20250107,000000,1.54521,1.60809,1.52824,1.59112,0,0
CAR_PB,D,20250108,000000,1.57116,1.59112,1.54221,1.5482,0,0
CAR_PB,D,20250109,000000,1.5482,1.57316,1.5482,1.56517,0,0
CAR_PB,D,20250110,000000,1.57316,1.59911,1.57116,1.59911,0,0
CAR_PB,D,20250113,000000,1.58813,1.59611,1.57615,1.57615,0,0
CAR_PB,D,20250114,000000,1.58214,1.63105,1.58214,1.62506,0,0
CAR_PB,D,20250115,000000,1.62806,1.66199,1.61907,1.66199,0,0
CAR_PB,D,20250116,000000,1.66199,1.69094,1.657,1.68495,0,0
CAR_PB,D,20250117,000000,1.69094,1.69094,1.63704,1.64802,0,0
CAR_PB,D,20250120,000000,1.65401,1.67697,1.63405,1.63704,0,0
CAR_PB,D,20250121,000000,1.65401,1.659,1.61408,1.659,0,0
CAR_PB,D,20250122,000000,1.659,1.659,1.61608,1.61608,0,0
CAR_PB,D,20250123,000000,1.62506,1.63405,1.58813,1.58813,0,0
CAR_PB,D,20250124,000000,1.59112,1.62806,1.57316,1.62806,0,0
CAR_PB,D,20250127,000000,1.60809,1.62806,1.59412,1.60809,0,0
CAR_PB,D,20250128,000000,1.62806,1.63704,1.61109,1.62207,0,0
CAR_PB,D,20250129,000000,1.61907,1.67098,1.61907,1.64802,0,0
CAR_PB,D,20250130,000000,1.63105,1.70192,1.63105,1.70192,0,0
CAR_PB,D,20250131,000000,1.69993,1.69993,1.63405,1.66798,0,0
CAR_PB,D,20250203,000000,1.68196,1.68196,1.61907,1.61907,0,0
CAR_PB,D,20250204,000000,1.63105,1.63105,1.60809,1.60809,0,0
CAR_PB,D,20250205,000000,1.61608,1.62806,1.59611,1.62207,0,0
CAR_PB,D,20250206,000000,1.62506,1.67697,1.6051,1.67697,0,0
CAR_PB,D,20250207,000000,1.68196,1.68196,1.63105,1.65101,0,0
CAR_PB,D,20250210,000000,1.64802,1.67996,1.63405,1.65401,0,0
CAR_PB,D,20250211,000000,1.659,1.67996,1.63105,1.67098,0,0
CAR_PB,D,20250212,000000,1.67996,1.69993,1.659,1.68795,0,0
CAR_PB,D,20250213,000000,1.70192,1.70192,1.659,1.69394,0,0
CAR_PB,D,20250214,000000,1.69993,1.69993,1.64503,1.64503,0,0
CAR_PB,D,20250217,000000,1.659,1.70192,1.64802,1.67397,0,0
CAR_PB,D,20250218,000000,1.68795,1.68795,1.66499,1.67098,0,0
CAR_PB,D,20250219,000000,1.67697,1.69993,1.66499,1.68196,0,0
CAR_PB,D,20250220,000000,1.67098,1.74285,1.67098,1.72788,0,0
CAR_PB,D,20250221,000000,1.72288,1.72288,1.68795,1.69693,0,0
CAR_PB,D,20250224,000000,1.69993,1.70791,1.67697,1.69993,0,0
CAR_PB,D,20250225,000000,1.69394,1.69394,1.66499,1.66499,0,0
CAR_PB,D,20250226,000000,1.66798,1.69693,1.66798,1.68196,0,0
CAR_PB,D,20250227,000000,1.69394,1.72288,1.68196,1.7139,0,0
CAR_PB,D,20250228,000000,1.68495,1.72788,1.67697,1.68196,0,0
CAR_PB,D,20250303,000000,1.67697,1.71091,1.67098,1.67397,0,0
CAR_PB,D,20250304,000000,1.659,1.659,1.59611,1.62806,0,0
CAR_PB,D,20250305,000000,1.62806,1.659,1.61907,1.63704,0,0
CAR_PB,D,20250306,000000,1.64503,1.64802,1.6021,1.61907,0,0
CAR_PB,D,20250307,000000,1.61608,1.61608,1.57316,1.58813,0,0
CAR_PB,D,20250310,000000,1.58813,1.58813,1.57116,1.57116,0,0
CAR_PB,D,20250311,000000,1.57116,1.57316,1.55319,1.55918,0,0
CAR_PB,D,20250312,000000,1.55119,1.58513,1.55119,1.57914,0,0
CAR_PB,D,20250313,000000,1.58214,1.58214,1.52524,1.57116,0,0
CAR_PB,D,20250314,000000,1.57914,1.57914,1.55918,1.57116,0,0
CAR_PB,D,20250317,000000,1.57116,1.57316,1.56218,1.57316,0,0
CAR_PB,D,20250318,000000,1.57615,1.57615,1.55319,1.55319,0,0
CAR_PB,D,20250319,000000,1.55918,1.58513,1.55319,1.55918,0,0
CAR_PB,D,20250320,000000,1.58513,1.58513,1.54221,1.54521,0,0
CAR_PB,D,20250321,000000,1.53922,1.54521,1.51626,1.54521,0,0
CAR_PB,D,20250324,000000,1.56517,1.57116,1.52524,1.53323,0,0
CAR_PB,D,20250325,000000,1.53323,1.55918,1.52225,1.55918,0,0
CAR_PB,D,20250326,000000,1.55918,1.55918,1.52824,1.5482,0,0
CAR_PB,D,20250327,000000,1.53622,1.53922,1.51027,1.52524,0,0
CAR_PB,D,20250328,000000,1.50827,1.51027,1.50228,1.50827,0,0
CAR_PB,D,20250331,000000,1.51626,1.51626,1.47334,1.50528,0,0
CAR_PB,D,20250401,000000,1.48731,1.51626,1.48731,1.51027,0,0
CAR_PB,D,20250402,000000,1.50228,1.50827,1.48731,1.4933,0,0
CAR_PB,D,20250403,000000,1.4933,1.4933,1.45337,1.47932,0,0
CAR_PB,D,20250404,000000,1.47932,1.48232,1.44439,1.47334,0,0
CAR_PB,D,20250407,000000,1.42442,1.49629,1.40446,1.47334,0,0
CAR_PB,D,20250408,000000,1.47932,1.53323,1.46735,1.51626,0,0
CAR_PB,D,20250409,000000,1.53323,1.53323,1.48232,1.49929,0,0
CAR_PB,D,20250410,000000,1.56816,1.56816,1.47334,1.47334,0,0
CAR_PB,D,20250411,000000,1.47334,1.52824,1.46735,1.51027,0,0
CAR_PB,D,20250414,000000,1.54521,1.56816,1.53323,1.54521,0,0
CAR_PB,D,20250415,000000,1.54521,1.56218,1.51626,1.55619,0,0
CAR_PB,D,20250416,000000,1.55319,1.55319,1.52524,1.52524,0,0
CAR_PB,D,20250417,000000,1.53323,1.5482,1.52824,1.53922,0,0
CAR_PB,D,20250422,000000,1.52824,1.57116,1.52824,1.57116,0,0
CAR_PB,D,20250423,000000,1.57316,1.64802,1.57316,1.64802,0,0
CAR_PB,D,20250424,000000,1.64802,1.64802,1.6021,1.63904,0,0
CAR_PB,D,20250425,000000,1.64503,1.68495,1.61907,1.66499,0,0
CAR_PB,D,20250428,000000,1.66499,1.66499,1.63405,1.63405,0,0
CAR_PB,D,20250429,000000,1.63704,1.657,1.61608,1.63105,0,0
CAR_PB,D,20250430,000000,1.63105,1.63704,1.6051,1.63105,0,0
CAR_PB,D,20250502,000000,1.64503,1.70192,1.62806,1.64602,0,0
CAR_PB,D,20250505,000000,1.64602,1.64602,1.57715,1.59112,0,0
CAR_PB,D,20250506,000000,1.59112,1.59112,1.53323,1.54421,0,0
CAR_PB,D,20250507,000000,1.5492,1.56916,1.54421,1.55519,0,0
CAR_PB,D,20250508,000000,1.53822,1.6021,1.53822,1.57715,0,0
CAR_PB,D,20250509,000000,1.57715,1.63205,1.57116,1.61807,0,0
CAR_PB,D,20250512,000000,1.61608,1.61608,1.58214,1.59112,0,0
CAR_PB,D,20250513,000000,1.59412,1.6051,1.57715,1.6051,0,0
CAR_PB,D,20250514,000000,1.58513,1.6051,1.58014,1.59611,0,0
CAR_PB,D,20250515,000000,1.58813,1.59112,1.57415,1.58813,0,0
CAR_PB,D,20250516,000000,1.57415,1.59412,1.57415,1.58813,0,0
CAR_PB,D,20250519,000000,1.59611,1.59611,1.56317,1.57715,0,0
CAR_PB,D,20250520,000000,1.57715,1.59112,1.57116,1.58014,0,0
CAR_PB,D,20250521,000000,1.57715,1.59112,1.54421,1.55718,0,0
CAR_PB,D,20250522,000000,1.54121,1.57715,1.53123,1.53123,0,0
CAR_PB,D,20250523,000000,1.53123,1.53922,1.48831,1.53922,0,0
CAR_PB,D,20250526,000000,1.52325,1.53922,1.51526,1.52624,0,0
CAR_PB,D,20250527,000000,1.52624,1.53922,1.52624,1.53922,0,0
CAR_PB,D,20250528,000000,1.53722,1.53922,1.51526,1.52624,0,0
CAR_PB,D,20250529,000000,1.53722,1.53722,1.48032,1.48531,0,0
CAR_PB,D,20250530,000000,1.46934,1.51027,1.46934,1.51027,0,0
CAR_PB,D,20250602,000000,1.48032,1.48831,1.46635,1.48831,0,0
CAR_PB,D,20250603,000000,1.4933,1.4933,1.45337,1.45337,0,0
CAR_PB,D,20250604,000000,1.46435,1.4913,1.46435,1.4913,0,0
CAR_PB,D,20250605,000000,1.50727,1.50727,1.47234,1.48032,0,0
CAR_PB,D,20250606,000000,1.48032,1.49629,1.45537,1.48531,0,0
CAR_PB,D,20250609,000000,1.4913,1.49629,1.46934,1.48332,0,0
CAR_PB,D,20250610,000000,1.49929,1.50727,1.47433,1.47433,0,0
CAR_PB,D,20250611,000000,1.48531,1.51027,1.46934,1.50727,0,0
CAR_PB,D,20250612,000000,1.51227,1.51227,1.48531,1.49629,0,0
CAR_PB,D,20250613,000000,1.488,1.521,1.469,1.491,0,0
CAR_PB,D,20250616,000000,1.513,1.513,1.477,1.51,0,0
CAR_PB,D,20250617,000000,1.518,1.518,1.469,1.488,0,0
CAR_PB,D,20250618,000000,1.491,1.494,1.467,1.477,0,0
CAR_PB,D,20250620,000000,1.502,1.513,1.483,1.491,0,0
CAR_PB,D,20250623,000000,1.483,1.483,1.453,1.472,0,0
